freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250792,Gina Williams,FEMALE,35.0,7.0,3.9,72%,Sales Executive,CRM Basics; Lead Generation; Communication; Product Knowledge; Active Listening; Relationship Building; Time Management; Adaptability; Digital Sales Fundamentals; Sales Automation Awareness
FL250793,Kelly Lawson,FEMALE,20.0,1.0,3.5,71%,Sales Executive,Salesforce; HubSpot; Lead Generation; Closing Techniques; Negotiation; Product Demonstrations; Pipeline Management; Sales Forecasting; Social Selling; Time Management
FL250794,Keith Smith,Male,26.0,5.0,2.5,93%,Sales Executive,Salesforce; HubSpot; Predictive Analytics; Lead Generation; Negotiation; Closing Techniques; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
FL250795,Christopher Hunter,M,54.0,29.0,3.1,,Sales Executive,CRM Basics; Lead Generation; Communication; Active Listening; Product Knowledge; Relationship Building; Digital Sales Awareness; Time Management; Adaptability; Customer Engagement
FL250796,Dwayne Parks,m,53.0,12.0,4.7,87%,Sales Executive,Salesforce; HubSpot; Lead Generation; Negotiation; Closing Deals; Product Demos; Sales Forecasting; Pipeline Management; Social Selling; Time Management
FL250797,Mary Hall,Female,33.0,4.0,1.9,73,Sales Executive,Salesforce; HubSpot; Predictive Analytics; Lead Generation; Negotiation; Closing Techniques; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
FL250798,Jake Gilmore,m,43.0,12.0,1.6,74%,Sales Executive,CRM Basics; Lead Generation; Product Knowledge; Communication; Active Listening; Relationship Building; Time Management; Adaptability; Digital Sales Awareness; Customer Engagement
FL250799,Mark Lopez,M,37.0,3.0,2.5,62%,Sales Executive,Salesforce; HubSpot; Lead Generation; Negotiation; Closing Deals; Pipeline Management; Product Demos; Sales Forecasting; Social Selling; Time Management
FL250800,Dana Rice,female,58.0,15.0,3.5,98%,Sales Executive,Salesforce; HubSpot; Predictive Analytics; Lead Generation; Negotiation; Closing Techniques; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
FL250801,Beth Young,FEMALE,39.0,15.0,,80%,Sales Executive,CRM Basics; Lead Generation; Communication; Product Knowledge; Active Listening; Relationship Building; Time Management; Adaptability; Digital Sales Awareness; Customer Engagement
FL250802,Ryan Powell,male,43.0,13.0,1.2,69,Sales Executive,Salesforce; HubSpot; Lead Generation; Negotiation; Closing Deals; Pipeline Management; Product Demos; Sales Forecasting; Social Selling; Time Management
FL250803,Amanda Fowler,Female,40.0,20.0,,90,Sales Executive,Salesforce; HubSpot; Predictive Analytics; Lead Generation; Negotiation; Closing Techniques; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
FL250804,Lindsay Rivera,f,51.0,30.0,,74%,Sales Executive,CRM Basics; Lead Generation; Product Knowledge; Communication; Active Listening; Relationship Building; Time Management; Adaptability; Digital Sales Awareness; Customer Engagement
FL250805,Mark Ward,male,23.0,4.0,4.5,98%,Sales Executive,Salesforce; HubSpot; Lead Generation; Negotiation; Closing Deals; Pipeline Management; Product Demos; Sales Forecasting; Social Selling; Time Management
FL250806,Amanda Smith,f,31.0,,,84%,Sales Executive,Salesforce; HubSpot; Predictive Analytics; Lead Generation; Negotiation; Closing Techniques; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
FL250807,Emily Brown,FEMALE,44.0,3.0,5.0,75%,Sales Executive,CRM Basics; Lead Generation; Communication; Product Knowledge; Active Listening; Relationship Building; Time Management; Adaptability; Digital Sales Awareness; Customer Engagement
FL250808,Dwayne Cardenas,Male,56.0,23.0,3.9,,Sales Executive,Salesforce; HubSpot; Lead Generation; Negotiation; Closing Deals; Pipeline Management; Product Demos; Sales Forecasting; Social Selling; Time Management
FL250809,Dr. Rhonda Hernandez,FEMALE,48.0,5.0,1.8,97%,Sales Executive,Salesforce; HubSpot; Predictive Analytics; Lead Generation; Negotiation; Closing Techniques; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
FL250810,Melody Barker,f,46.0,28.0,4.2,,Sales Executive,CRM Basics; Lead Generation; Product Knowledge; Communication; Active Listening; Relationship Building; Time Management; Adaptability; Digital Sales Awareness; Customer Engagement
FL250811,Russell Carpenter,M,21.0,0.0,2.6,64%,Sales Executive,Salesforce; HubSpot; Lead Generation; Negotiation; Closing Deals; Pipeline Management; Product Demos; Sales Forecasting; Social Selling; Time Management
FL250812,Richard Hill,m,52.0,30.0,2.0,68%,SEO Specialist,"Keyword research; On-page SEO; Off-page SEO basics; HTML, CSS, JavaScript basics; Google Analytics GA4; Google Search Console; Content optimization; Link building basics; Local SEO; Mobile SEO"
FL250813,Lindsay Potts,f,39.0,20.0,2.7,67%,SEO Specialist,Technical SEO basics; Page speed optimization; Schema markup basics; Crawlability checks; Site indexing basics; SEO copywriting; Content optimization; Google Analytics GA4; Looker Studio; Link building
FL250814,Michelle Campbell,f,31.0,0.0,2.3,79%,SEO Specialist,Advanced SEO strategy; Technical SEO audits; Schema markup and structured data; Site speed optimization; AI-driven SEO tools; Content marketing optimization; Link building strategy; Google Analytics GA4; Search Console; Looker Studio; Local & mobile SEO; Voice search optimization; Visual search optimization
FL250815,Alan Williams,m,22.0,4.0,3.8,100%,SEO Specialist,Technical SEO; On-page and off-page optimization; Content strategy and SEO copywriting; Link building; Site architecture optimization; AI-powered SEO analytics; Google Analytics GA4; Looker Studio; Search Console; Privacy-compliant SEO (GDPR)
FL250816,Robin Hinton,f,38.0,10.0,,66%,SEO Specialist,"SEO strategy development; Advanced technical SEO; Crawlability, indexing, and site structure optimization; Schema markup and structured data implementation; AI and machine learning in SEO; Multimodal search optimization; Content strategy and SEO copywriting; Link building strategy; Analytics and reporting (GA4, Looker Studio, Search Console); Privacy-compliant SEO strategies"
FL250817,Brian Holland,Male,44.0,24.0,4.6,97%,SEO Specialist,Advanced on-page and off-page SEO; Technical SEO audits; Page speed and mobile optimization; Schema markup and structured data; AI-driven SEO insights; Content marketing optimization; Link building strategy; Local SEO and voice search optimization; Google Analytics GA4; Search Console; Looker Studio
FL250818,Adam Stone,M,53.0,21.0,3.4,62%,SEO Specialist,Technical SEO; Advanced content optimization; Link building and backlink analysis; Site speed optimization; Schema markup implementation; Multimodal search optimization; Privacy-compliant SEO (GDPR); Google Analytics GA4; Search Console; Looker Studio
FL250819,Curtis Lambert,Male,22.0,2.0,,,SEO Specialist,"SEO strategy and planning; Advanced technical SEO; Crawlability and indexing optimization; Content strategy and SEO copywriting; Link building and outreach; Multimodal search optimization; AI-powered SEO tools; Analytics and reporting (GA4, Looker Studio); Privacy-compliant SEO strategies"
FL250820,Alexandra Sims,Female,40.0,14.0,0.0,79%,SEO Specialist,Technical SEO audits; Page speed and performance optimization; Schema markup and structured data; Content optimization; AI-driven SEO tools; Link building strategy; Local SEO optimization; Voice and visual search optimization; Analytics and reporting; Privacy compliance (GDPR)
FL250821,Brenda Spencer,female,49.0,15.0,3.9,86%,SEO Specialist,"SEO strategy; On-page and off-page optimization; Technical SEO audits; Content strategy; Link building; AI-driven SEO insights; Analytics (GA4, Search Console, Looker Studio); Multimodal search optimization; Privacy-compliant SEO"
FL250822,Joshua Bush,MALE,30.0,11.0,4.2,65%,SEO Specialist,Keyword research; On-page SEO; Off-page SEO; Basic HTML/CSS; Content optimization; Google Analytics basics; Search Console basics; Social media SEO basics; Local SEO basics; Basic link building
FL250823,Erin Martin,female,37.0,6.0,,99%,SEO Specialist,"SEO strategy development; Advanced technical SEO; AI-powered SEO tools; Content strategy and optimization; Link building campaigns; Analytics and reporting (GA4, Looker Studio, Search Console); Multimodal search optimization; Privacy compliance (GDPR); Voice and visual search optimization; Local SEO strategy"
FL250824,Alexander Hogan,male,21.0,2.0,3.6,85,SEO Specialist,Technical SEO; On-page optimization; Off-page optimization; Content marketing; Link building; Google Analytics GA4; Search Console; Looker Studio; Schema markup; Page speed optimization
FL250825,William Harris,Male,20.0,1.0,,81%,SEO Specialist,SEO strategy and execution; Advanced technical SEO; Content strategy and optimization; Link building; AI-powered SEO tools; Multimodal search optimization; Analytics and reporting; Privacy-compliant SEO; Local and mobile SEO optimization; Stakeholder communication
FL250826,Michael Mcmahon,male,20.0,2.0,2.1,64%,SEO Specialist,"Technical SEO audits; On-page and off-page optimization; Content optimization; Link building; Analytics (GA4, Looker Studio); Schema markup; Page speed optimization; Voice search optimization; Visual search optimization; Local SEO"
FL250827,Michael Watson,MALE,20.0,2.0,3.9,84%,SEO Specialist,"SEO strategy; Technical SEO audits; Advanced content strategy; Link building and outreach; Analytics and reporting (GA4, Looker Studio, Search Console); AI-driven SEO insights; Multimodal search optimization; Privacy-compliant SEO; Local SEO optimization; Mobile SEO optimization"
FL250828,Lori Perez,f,26.0,2.0,0.0,66%,SEO Specialist,Keyword research; On-page SEO basics; Off-page SEO basics; Content optimization basics; HTML/CSS basics; Google Analytics basics; Search Console basics; Local SEO basics; Mobile SEO basics; Link building basics
FL250829,Lindsay Le,female,50.0,12.0,0.0,75,SEO Specialist,"SEO strategy and roadmap; Technical SEO audits; Advanced content strategy; Link building strategy; AI-powered SEO tools; Multimodal search optimization; Analytics and reporting (GA4, Looker Studio, Search Console); Privacy-compliant SEO strategies; Local and mobile SEO optimization; Voice and visual search optimization"
FL250830,Scott Long,Male,50.0,28.0,1.8,,SEO Specialist,"Technical SEO audits; On-page and off-page optimization; Content strategy; Link building; Analytics (GA4, Looker Studio, Search Console); Schema markup; Page speed optimization; Voice search optimization; Visual search optimization; Local SEO optimization"
FL250831,Diana Ferguson,Female,54.0,4.0,1.1,63%,SEO Specialist,SEO strategy; Technical SEO audits; Advanced content strategy; Link building; AI-powered SEO tools; Multimodal search optimization; Analytics and reporting; Privacy compliance (GDPR); Local and mobile SEO optimization; Stakeholder communication
FL250832,Joseph Miller,male,54.0,3.0,1.6,70%,Site Reliability Engineer,Python basics; Bash scripting basics; Linux fundamentals; Windows OS basics; Cloud fundamentals (AWS/Azure/GCP); Docker basics; Kubernetes introduction; Monitoring basics (Prometheus/Grafana/Nagios); TCP/IP networking basics; Basic CI/CD concepts; Problem-solving; Collaboration; Communication
FL250833,Julia Reid,Female,34.0,4.0,3.1,90%,Site Reliability Engineer,"Python basics; Shell scripting (Bash/Zsh); Linux OS basics; Windows OS fundamentals; Cloud platforms basics (AWS/Azure/GCP); Docker fundamentals; Kubernetes basics; Monitoring tools intro (Prometheus, Grafana); Networking basics (TCP/IP, DNS); Basic automation scripts; Analytical thinking; Time management; Communication"
FL250834,Samantha Matthews,Female,20.0,1.0,3.4,79,Site Reliability Engineer,"Python basics; Bash scripting basics; Linux administration fundamentals; Windows OS basics; Introduction to cloud platforms; Containerization basics (Docker); Kubernetes basics; Basic monitoring (Nagios, Grafana); Networking fundamentals; Problem-solving; Collaboration; Communication; Adaptability"
FL250835,Brian Bailey,male,29.0,8.0,3.1,60%,Site Reliability Engineer,"Python basics; Shell scripting; Linux basics; Windows OS fundamentals; Cloud fundamentals (AWS, GCP, Azure); Docker basics; Kubernetes basics; Intro to monitoring (Prometheus/Grafana); TCP/IP networking; Basic CI/CD; Analytical thinking; Time management; Communication"
FL250836,Toni Hinton,female,57.0,11.0,2.3,,Site Reliability Engineer,"Python basics; Bash/Shell scripting; Linux administration basics; Windows fundamentals; Cloud platform basics (AWS/Azure/GCP); Docker introduction; Kubernetes introduction; Monitoring basics (Nagios, Grafana); Networking basics (TCP/IP, DNS); CI/CD fundamentals; Problem-solving; Collaboration; Communication"
FL250837,Robin Ortiz,F,36.0,8.0,,80%,Site Reliability Engineer,"Python advanced; Go programming; Java scripting; Bash/Zsh scripting; Linux administration expert; Windows administration; Cloud platforms expert (AWS, Azure, GCP); Docker, Kubernetes advanced; CI/CD pipelines (Jenkins, Bamboo, GitHub Actions); Infrastructure as Code (Terraform, Ansible, Puppet, Chef); Monitoring and logging (Prometheus, Grafana, ELK Stack, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing); Automation scripting; Distributed systems design; Security and compliance basics; Problem-solving; Collaboration; Communication"
FL250838,Adam Griffith,Male,51.0,32.0,3.2,88,Site Reliability Engineer,"Python advanced; Go programming; Java scripting; Bash scripting; Linux administration; Windows administration; Cloud platforms (AWS, Azure, GCP); Docker, Kubernetes advanced; CI/CD pipelines (Jenkins, Bamboo, GitHub Actions); Infrastructure as Code (Terraform, Ansible); Monitoring and logging tools (Prometheus, Grafana, ELK Stack); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation scripting; Distributed systems management; Security and compliance basics; Problem-solving; Collaboration; Communication; Time management"
FL250839,Daniel Roberson,m,44.0,4.0,0.0,80%,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux administration expert; Windows server administration; AWS, Azure, GCP advanced; Docker, Kubernetes expert; CI/CD pipelines expert (Jenkins, Bamboo, GitHub Actions); IaC (Terraform, Ansible, Puppet, Chef); Monitoring and logging (Prometheus, Grafana, ELK Stack, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation and scripting; Distributed systems design; Security and compliance knowledge; Problem-solving; Leadership; Collaboration; Communication; Time management"
FL250840,Dale Haynes,Male,58.0,33.0,3.3,71%,Site Reliability Engineer,"Python advanced; Go, Java; Bash scripting expert; Linux/Windows administration; Cloud platforms (AWS, Azure, GCP); Docker, Kubernetes; CI/CD pipelines (Jenkins, Bamboo, GitHub Actions); Infrastructure as Code (Terraform, Ansible, Puppet); Monitoring (Prometheus, Grafana, ELK Stack, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation scripting; Distributed systems architecture; Security and compliance basics; Problem-solving; Leadership; Collaboration; Communication"
FL250841,Emily Scott,f,38.0,14.0,1.1,76%,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux expert; Windows server administration; AWS, Azure, GCP advanced; Docker, Kubernetes expert; CI/CD pipelines (Jenkins, Bamboo, GitHub Actions); Infrastructure as Code (Terraform, Ansible, Puppet, Chef); Monitoring and logging (Prometheus, Grafana, ELK Stack, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation scripting; Distributed systems design and management; Security and compliance knowledge; Problem-solving; Leadership; Collaboration; Communication"
FL250842,David Brown,M,24.0,6.0,4.6,93%,Site Reliability Engineer,"Python advanced; Go, Java; Bash scripting; Linux/Windows administration; AWS, Azure, GCP; Docker, Kubernetes; CI/CD pipelines (Jenkins, GitHub Actions); Infrastructure as Code (Terraform, Ansible, Puppet); Monitoring (Prometheus, Grafana, ELK Stack, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation scripting; Distributed systems; Security and compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250843,Stephanie Guzman,F,30.0,5.0,,,Site Reliability Engineer,"Python, Go; Bash/Zsh scripting; Linux/Windows; AWS, Azure, GCP expert; Docker, Kubernetes; CI/CD (Jenkins, Bamboo, GitHub Actions); IaC (Terraform, Ansible, Puppet, Chef); Monitoring (Prometheus, Grafana, ELK, Nagios, Splunk); Networking; Distributed systems design; Automation; Security compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250844,Maxwell Johnson,MALE,25.0,3.0,,83%,Site Reliability Engineer,"Python advanced; Go, Java; Bash/Zsh scripting; Linux administration; Windows server; Cloud (AWS, Azure, GCP); Docker, Kubernetes advanced; CI/CD pipelines; IaC (Terraform, Ansible); Monitoring & logging (Prometheus, Grafana, ELK); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation; Distributed systems; Security compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250845,Reginald Stephens,M,54.0,17.0,0.0,71%,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux expert; Windows server; Cloud expert (AWS, Azure, GCP); Docker, Kubernetes; CI/CD pipelines (Jenkins, GitHub Actions); IaC (Terraform, Ansible, Puppet); Monitoring & logging (Prometheus, Grafana, ELK, Nagios, Splunk); Networking (TCP/IP, DNS, CDN, Load Balancing); Automation; Distributed systems; Security compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250846,Justin Jones,male,54.0,9.0,0.0,96%,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux/Windows administration; AWS, Azure, GCP advanced; Docker, Kubernetes expert; CI/CD pipelines; IaC (Terraform, Ansible, Puppet, Chef); Monitoring & logging tools; Networking; Automation; Distributed systems; Security compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250847,Kristine Garcia,F,53.0,16.0,0.0,,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux expert; Windows server; Cloud platforms expert; Docker, Kubernetes; CI/CD pipelines; IaC (Terraform, Ansible, Puppet); Monitoring & logging (Prometheus, Grafana, ELK, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation; Distributed systems design; Security compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250848,John Nguyen,male,22.0,3.0,3.4,65%,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux/Windows administration; Cloud platforms expert; Docker, Kubernetes; CI/CD pipelines; IaC (Terraform, Ansible, Puppet, Chef); Monitoring & logging; Networking; Automation; Distributed systems; Security and compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250849,Anna Fleming,female,23.0,2.0,1.3,,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux/Windows expert; Cloud platforms (AWS, Azure, GCP); Docker, Kubernetes expert; CI/CD pipelines (Jenkins, GitHub Actions, Bamboo); IaC (Terraform, Ansible, Puppet, Chef); Monitoring & logging (Prometheus, Grafana, ELK, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation; Distributed systems architecture; Security compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250850,Linda Williamson,FEMALE,47.0,16.0,1.9,71%,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux/Windows; Cloud platforms expert; Docker, Kubernetes; CI/CD pipelines; IaC (Terraform, Ansible, Puppet, Chef); Monitoring & logging; Networking; Automation; Distributed systems design; Security and compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250851,Roy Wilson,Male,24.0,6.0,1.4,63,Site Reliability Engineer,"Python, Go, Java; Bash/Zsh scripting; Linux/Windows administration expert; Cloud platforms expert; Docker, Kubernetes expert; CI/CD pipelines expert; IaC (Terraform, Ansible, Puppet, Chef); Monitoring & logging expert (Prometheus, Grafana, ELK, Nagios, Splunk); Networking (TCP/IP, DNS, Load Balancing, CDN); Automation; Distributed systems architecture; Security and compliance; Problem-solving; Leadership; Collaboration; Communication"
FL250852,Jennifer Pierce,f,57.0,10.0,4.3,,Software Developer - Entry Level,Java; Python; C++; HTML; CSS; JavaScript; SQL; Git; Problem-solving; Collaboration
FL250853,Jason Johnson,Male,48.0,16.0,,97%,Software Developer - Entry Level,Java; Python; C++; HTML; CSS; JavaScript; SQL; Git; Teamwork; Problem-solving
FL250854,Jasmine Lane,Female,21.0,0.0,4.3,,Software Developer - Entry Level,Java; Python; C++; HTML; CSS; JavaScript; SQL; Git; Problem-solving; Teamwork
FL250855,Evan Soto,m,33.0,13.0,0.0,,Software Developer - Entry Level,Java; Python; C++; HTML; CSS; JavaScript; SQL; Git; Analytical thinking; Collaboration
FL250856,Kevin Serrano,Male,41.0,12.0,1.3,85%,Software Developer - Entry Level,Java; Python; C++; HTML; CSS; JavaScript; SQL; Git; Problem-solving; Communication
FL250857,Nathaniel Benson,MALE,40.0,13.0,2.9,82%,Software Developer - Entry Level,JavaScript; Python; Java; Angular; React; SQL; NoSQL; Git; Collaboration; Problem-solving
FL250858,Deanna Miles,f,40.0,22.0,4.3,95%,Software Developer - Entry Level,Java; Kotlin; Swift; Android Studio; Xcode; SQL; NoSQL; Git; Teamwork; Analytical thinking
FL250859,Beverly Roy,Female,20.0,1.0,2.7,94,Software Developer - Entry Level,"Python; SQL; Git; ML libraries (scikit-learn, pandas); Problem-solving; Collaboration"
FL250860,Heather Saunders,F,42.0,,4.2,96%,Software Developer - Entry Level,Python; Java; Git; AWS basics; Azure basics; SQL; NoSQL; Teamwork; Problem-solving
FL250861,Nicholas Guerrero,m,32.0,12.0,0.0,63%,Software Developer - Experienced,Java; Python; C++; JavaScript/TypeScript; React; Angular; Vue.js; Node.js; Django; Spring Boot; SQL; NoSQL; Git; Agile/Scrum
FL250862,Christopher Johnson,Male,60.0,,2.2,60%,Software Developer - Experienced,Java; Python; C++; React; Angular; Node.js; SQL; NoSQL; Git; Docker; Kubernetes; CI/CD; Agile/Scrum
FL250863,Steven Flowers,M,46.0,12.0,4.7,77%,Software Developer - Experienced,Java; Python; C#; Angular; React; Node.js; SQL; NoSQL; AWS; Git; CI/CD; Agile/Scrum
FL250864,Marvin Woods III,male,29.0,0.0,0.0,63%,Software Developer - Experienced,Java; Python; React; Angular; Vue.js; Node.js; SQL; NoSQL; AWS; Docker; Kubernetes; Git; Agile/Scrum
FL250865,Michelle Cook,FEMALE,39.0,18.0,2.5,61%,Software Developer - Experienced,Java; Python; C#; React; Angular; Node.js; SQL; NoSQL; AWS; Azure; Docker; Kubernetes; Git; CI/CD; Agile/Scrum
FL250866,Logan Zamora,MALE,55.0,2.0,3.9,88%,Software Developer - Experienced,Java; Python; C++; Angular; React; Node.js; SQL; NoSQL; AWS; Docker; Kubernetes; Git; CI/CD; Agile/Scrum; Microservices
FL250867,Casey Roberts,m,55.0,,1.2,69%,Software Developer - Experienced,Java; Python; C#; React; Angular; Node.js; SQL; NoSQL; AWS; Azure; Docker; Kubernetes; Git; CI/CD; Agile/Scrum; Microservices
FL250868,Jerry Price,Male,40.0,2.0,4.5,,Software Developer - Experienced,Java; Python; C#; React; Angular; Node.js; SQL; NoSQL; AWS; Docker; Kubernetes; Git; CI/CD; Microservices; Team Leadership
FL250869,Kelly Ellis,f,56.0,35.0,2.7,82%,Software Developer - Experienced,Java; Python; C#; React; Angular; Node.js; SQL; NoSQL; AWS; Docker; Kubernetes; Git; CI/CD; Microservices; Agile; Team Leadership
FL250870,Caleb Guerra,MALE,57.0,21.0,2.0,96%,Software Developer - Experienced,Java; Python; C#; React; Angular; Node.js; SQL; NoSQL; AWS; Azure; Docker; Kubernetes; Git; CI/CD; Microservices; Team Leadership
FL250871,Samantha Norman,F,56.0,3.0,1.7,71%,Software Developer - Experienced,Java; Python; C#; React; Angular; Node.js; SQL; NoSQL; AWS; Docker; Kubernetes; Git; CI/CD; Microservices; Agile; Team Leadership
FL250872,Sarah Clarke,f,49.0,24.0,3.0,77%,Software Engineer - Entry Level,Python; JavaScript; Git; React; MySQL; Data Structures; Algorithms; VS Code; Jira
FL250873,Aaron Blair,MALE,26.0,,2.1,,Software Engineer - Entry Level,Java; SQL; Git; REST APIs; IntelliJ; GitHub
FL250874,Courtney Burton,Female,36.0,0.0,1.5,73%,Software Engineer - Entry Level,JavaScript; Vue.js; HTML; CSS; APIs; Git; VS Code; Figma
FL250875,Gerald Taylor,M,20.0,2.0,1.7,60%,Software Engineer - Entry Level,Python; Django; SQL; Git; PyCharm; Trello
FL250876,Mary Ward,f,40.0,,1.2,67%,Software Engineer - Entry Level,C++; Unity; Git; Visual Studio; Game Development
FL250877,Mrs. Lisa Beard DVM,female,30.0,6.0,0.0,80%,Software Engineer - Entry Level,Python; Java; Git; Cybersecurity Basics; IntelliJ; Jira
FL250878,Larry Wallace,Male,51.0,21.0,,,Software Engineer - Entry Level,Node.js; MongoDB; Git; APIs; VS Code; Postman
FL250879,Jeremiah Thompson,Male,46.0,24.0,3.3,87%,Software Engineer - Entry Level,Python; REST APIs; Git; Machine Learning Basics; Jupyter Notebook; Azure
FL250880,Mrs. Jessica Williams DVM,FEMALE,25.0,6.0,2.1,,Software Engineer - Entry Level,Angular; JavaScript; HTML; CSS; Responsive Design; VS Code; Figma
FL250881,Martin Moreno,male,53.0,32.0,,,Software Engineer - Entry Level,Rust; Git; IoT Basics; Data Structures; VS Code; Docker
FL250882,Yolanda Proctor,FEMALE,50.0,31.0,2.9,89%,Software Engineer - Experienced,Python; JavaScript; React; Node.js; Git; SQL; REST APIs; Docker; Agile; Unit Testing
FL250883,Allen Turner,male,45.0,,3.3,93%,Software Engineer - Experienced,Java; Spring Boot; SQL; Git; REST APIs; AWS; Docker; Kubernetes; Agile; Debugging
FL250884,Beth Huff,F,48.0,24.0,4.8,84%,Software Engineer - Experienced,Python; Django; REST APIs; SQL; Git; CI/CD; Docker; Agile; Testing; Mentoring
FL250885,John Mckinney,MALE,30.0,,4.5,78%,Software Engineer - Experienced,JavaScript; Angular; TypeScript; HTML; CSS; Git; Testing; Agile; REST APIs; Team Leadership
FL250886,Sarah Ho,F,33.0,6.0,3.1,90%,Software Engineer - Experienced,Java; Spring Boot; Microservices; SQL; Git; Docker; Kubernetes; AWS; Agile; Mentoring
FL250887,Lindsey Wang,F,50.0,11.0,4.9,88%,Software Engineer - Experienced,Python; Machine Learning; REST APIs; SQL; Git; Docker; Agile; Testing; AWS; CI/CD
FL250888,Margaret Schwartz,Female,24.0,,0.0,76%,Software Engineer - Experienced,Node.js; Express; MongoDB; Git; Docker; Kubernetes; CI/CD; Agile; Testing; Mentoring
FL250889,Kyle Ray,male,38.0,14.0,1.5,62%,Software Engineer - Experienced,React; Redux; JavaScript; HTML; CSS; Git; Agile; Testing; REST APIs; Mentoring
FL250890,Isaac Hebert,MALE,56.0,2.0,2.4,,Software Engineer - Experienced,Python; Django; REST APIs; PostgreSQL; Git; Docker; AWS; CI/CD; Agile; Team Leadership
FL250891,Michele Jones,f,41.0,2.0,4.5,75,Software Engineer - Experienced,JavaScript; Angular; TypeScript; HTML; CSS; Git; Docker; CI/CD; Agile; Team Leadership
FL250892,Austin Allen,Male,,11.0,2.5,80,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium WebDriver basics; Cypress basics; Functional testing; Regression testing; API testing basics; Postman basics; JMeter basics; Agile/Scrum understanding; Communication; Teamwork; Attention to detail; Problem-solving
FL250893,Haley Castro,f,42.0,13.0,3.3,63%,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium WebDriver basics; Cypress basics; Functional testing; Regression testing; API testing basics; Postman; Basic Jenkins; Teamwork; Communication; Attention to detail
FL250894,David Armstrong,Male,26.0,7.0,3.0,84%,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium basics; Cypress basics; Functional and regression testing; API testing; Postman; JMeter basics; Agile understanding; Communication; Teamwork; Problem-solving
FL250895,Wendy Mitchell,f,44.0,25.0,2.7,78,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium WebDriver basics; Cypress basics; Functional testing; Regression testing; API testing; Jenkins basics; Agile/Scrum knowledge; Communication; Attention to detail; Teamwork
FL250896,Anthony Hernandez,MALE,46.0,20.0,1.2,74%,Software Tester (SDET),Java basics; Python basics; C# basics; Selenium basics; Cypress basics; API testing; Functional testing; Regression testing; Postman; Jenkins basics; Teamwork; Communication; Problem-solving
FL250897,Erica Johnson,female,36.0,8.0,4.3,90%,Software Tester (SDET),"Advanced Java; Advanced Python; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD integration (Jenkins, Bamboo); Performance testing; Agile leadership; Team collaboration; Code review; Test data management"
FL250898,Randall Barrett,Male,26.0,6.0,1.3,,Software Tester (SDET),Advanced Java; Advanced Python; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD integration; Performance and load testing; Agile leadership; Mentoring; Cross-team collaboration; Test automation strategy
FL250899,Nathan Huff,male,21.0,3.0,4.6,,Software Tester (SDET),"Advanced Java; Python advanced; C# advanced; Selenium WebDriver; Cypress; TestNG; JMeter; Appium; API Testing advanced; CI/CD integration (Jenkins, Azure DevOps); Performance and load testing; Code review; Agile leadership; Mentoring; Team collaboration; Defect management metrics"
